date	h_aep
2007-09-15	44.67089
2007-09-16	44.67089
2007-09-17	44.67089
2007-09-18	44.67089
2007-09-19	44.67089
2007-09-20	44.67089
2007-09-21	44.67089
2007-09-22	44.67089
2007-09-23	44.67089
2007-09-24	44.67089
2007-09-25	44.67089
2007-09-26	44.67089
2007-09-27	44.67089
2007-09-28	44.67089
2007-09-29	44.67089
2007-09-30	44.71353
2007-10-01	44.71353
2007-10-02	44.71353
2007-10-03	44.71353
2007-10-04	44.71353
2007-10-05	44.71353
2007-10-06	44.71353
2007-10-07	44.71353
2007-10-08	44.71353
2007-10-09	44.71353
2007-10-10	44.71353
2007-10-11	44.71353
2007-10-12	44.71353
2007-10-13	44.71353
2007-10-14	44.71353
2007-10-15	44.71353
2007-10-16	44.71353
2007-10-17	44.71353
2007-10-18	44.71353
2007-10-19	44.71353
2007-10-20	44.71353
2007-10-21	44.71353
2007-10-22	44.71353
2007-10-23	44.71353
2007-10-24	44.71353
2007-10-25	44.71353
2007-10-26	44.71353
2007-10-27	44.71353
2007-10-28	44.71353
2007-10-29	44.71353
2007-10-30	44.71353
2007-10-31	44.62064
2007-11-01	44.62064
2007-11-02	44.62064
2007-11-03	44.62064
2007-11-04	44.62064
2007-11-05	44.62064
2007-11-06	44.62064
2007-11-07	44.62064
2007-11-08	44.62064
2007-11-09	44.62064
2007-11-10	44.62064
2007-11-11	44.62064
2007-11-12	44.62064
2007-11-13	44.62064
2007-11-14	44.62064
2007-11-15	44.62064
2007-11-16	44.62064
2007-11-17	44.62064
2007-11-18	44.62064
2007-11-19	44.62064
2007-11-20	44.62064
2007-11-21	44.62064
2007-11-22	44.62064
2007-11-23	44.62064
2007-11-24	44.62064
2007-11-25	44.62064
2007-11-26	44.62064
2007-11-27	44.62064
2007-11-28	44.62064
2007-11-29	44.62064
2007-11-30	44.46818
2007-12-01	44.46818
2007-12-02	44.46818
2007-12-03	44.46818
2007-12-04	44.46818
2007-12-05	44.46818
2007-12-06	44.46818
2007-12-07	44.46818
2007-12-08	44.46818
2007-12-09	44.46818
2007-12-10	44.46818
2007-12-11	44.46818
2007-12-12	44.46818
2007-12-13	44.46818
2007-12-14	44.46818
2007-12-15	44.46818
2007-12-16	44.46818
2007-12-17	44.46818
2007-12-18	44.46818
2007-12-19	44.46818
2007-12-20	44.46818
2007-12-21	44.46818
2007-12-22	44.46818
2007-12-23	44.46818
2007-12-24	44.46818
2007-12-25	44.46818
2007-12-26	44.46818
2007-12-27	44.46818
2007-12-28	44.46818
2007-12-29	44.46818
2007-12-30	44.46818
2007-12-31	44.30772
2008-01-01	44.30772
2008-01-02	44.30772
2008-01-03	44.30772
2008-01-04	44.30772
2008-01-05	44.30772
2008-01-06	44.30772
2008-01-07	44.30772
2008-01-08	44.30772
2008-01-09	44.30772
2008-01-10	44.30772
2008-01-11	44.30772
2008-01-12	44.30772
2008-01-13	44.30772
2008-01-14	44.30772
2008-01-15	44.30772
2008-01-16	44.30772
2008-01-17	44.30772
2008-01-18	44.30772
2008-01-19	44.30772
2008-01-20	44.30772
2008-01-21	44.30772
2008-01-22	44.30772
2008-01-23	44.30772
2008-01-24	44.30772
2008-01-25	44.30772
2008-01-26	44.30772
2008-01-27	44.30772
2008-01-28	44.30772
2008-01-29	44.30772
2008-01-30	44.30772
2008-01-31	44.32803
2008-02-01	44.32803
2008-02-02	44.32803
2008-02-03	44.32803
2008-02-04	44.32803
2008-02-05	44.32803
2008-02-06	44.32803
2008-02-07	44.32803
2008-02-08	44.32803
2008-02-09	44.32803
2008-02-10	44.32803
2008-02-11	44.32803
2008-02-12	44.32803
2008-02-13	44.32803
2008-02-14	44.32803
2008-02-15	44.32803
2008-02-16	44.32803
2008-02-17	44.32803
2008-02-18	44.32803
2008-02-19	44.32803
2008-02-20	44.32803
2008-02-21	44.32803
2008-02-22	44.32803
2008-02-23	44.32803
2008-02-24	44.32803
2008-02-25	44.32803
2008-02-26	44.32803
2008-02-27	44.32803
2008-02-28	44.32803
2008-02-29	44.39085
2008-03-01	44.39085
2008-03-02	44.39085
2008-03-03	44.39085
2008-03-04	44.39085
2008-03-05	44.39085
2008-03-06	44.39085
2008-03-07	44.39085
2008-03-08	44.39085
2008-03-09	44.39085
2008-03-10	44.39085
2008-03-11	44.39085
2008-03-12	44.39085
2008-03-13	44.39085
2008-03-14	44.39085
2008-03-15	44.39085
2008-03-16	44.39085
2008-03-17	44.39085
2008-03-18	44.39085
2008-03-19	44.39085
2008-03-20	44.39085
2008-03-21	44.39085
2008-03-22	44.39085
2008-03-23	44.39085
2008-03-24	44.39085
2008-03-25	44.39085
2008-03-26	44.39085
2008-03-27	44.39085
2008-03-28	44.39085
2008-03-29	44.39085
2008-03-30	44.39085
2008-03-31	44.8086
2008-04-01	44.8086
2008-04-02	44.8086
2008-04-03	44.8086
2008-04-04	44.8086
2008-04-05	44.8086
2008-04-06	44.8086
2008-04-07	44.8086
2008-04-08	44.8086
2008-04-09	44.8086
2008-04-10	44.8086
2008-04-11	44.8086
2008-04-12	44.8086
2008-04-13	44.8086
2008-04-14	44.8086
2008-04-15	44.8086
2008-04-16	44.8086
2008-04-17	44.8086
2008-04-18	44.8086
2008-04-19	44.8086
2008-04-20	44.8086
2008-04-21	44.8086
2008-04-22	44.8086
2008-04-23	44.8086
2008-04-24	44.8086
2008-04-25	44.8086
2008-04-26	44.8086
2008-04-27	44.8086
2008-04-28	44.8086
2008-04-29	44.8086
2008-04-30	45.36698
2008-05-01	45.36698
2008-05-02	45.36698
2008-05-03	45.36698
2008-05-04	45.36698
2008-05-05	45.36698
2008-05-06	45.36698
2008-05-07	45.36698
2008-05-08	45.36698
2008-05-09	45.36698
2008-05-10	45.36698
2008-05-11	45.36698
2008-05-12	45.36698
2008-05-13	45.36698
2008-05-14	45.36698
2008-05-15	45.36698
2008-05-16	45.36698
2008-05-17	45.36698
2008-05-18	45.36698
2008-05-19	45.36698
2008-05-20	45.36698
2008-05-21	45.36698
2008-05-22	45.36698
2008-05-23	45.36698
2008-05-24	45.36698
2008-05-25	45.36698
2008-05-26	45.36698
2008-05-27	45.36698
2008-05-28	45.36698
2008-05-29	45.36698
2008-05-30	45.36698
2008-05-31	45.542159999999996
2008-06-01	45.542159999999996
2008-06-02	45.542159999999996
2008-06-03	45.542159999999996
2008-06-04	45.542159999999996
2008-06-05	45.542159999999996
2008-06-06	45.542159999999996
2008-06-07	45.542159999999996
2008-06-08	45.542159999999996
2008-06-09	45.542159999999996
2008-06-10	45.542159999999996
2008-06-11	45.542159999999996
2008-06-12	45.542159999999996
2008-06-13	45.542159999999996
2008-06-14	45.542159999999996
2008-06-15	45.542159999999996
2008-06-16	45.542159999999996
2008-06-17	45.542159999999996
2008-06-18	45.542159999999996
2008-06-19	45.542159999999996
2008-06-20	45.542159999999996
2008-06-21	45.542159999999996
2008-06-22	45.542159999999996
2008-06-23	45.542159999999996
2008-06-24	45.542159999999996
2008-06-25	45.542159999999996
2008-06-26	45.542159999999996
2008-06-27	45.542159999999996
2008-06-28	45.542159999999996
2008-06-29	45.542159999999996
2008-06-30	45.51522
2008-07-01	45.51522
2008-07-02	45.51522
2008-07-03	45.51522
2008-07-04	45.51522
2008-07-05	45.51522
2008-07-06	45.51522
2008-07-07	45.51522
2008-07-08	45.51522
2008-07-09	45.51522
2008-07-10	45.51522
2008-07-11	45.51522
2008-07-12	45.51522
2008-07-13	45.51522
2008-07-14	45.51522
2008-07-15	45.51522
2008-07-16	45.51522
2008-07-17	45.51522
2008-07-18	45.51522
2008-07-19	45.51522
2008-07-20	45.51522
2008-07-21	45.51522
2008-07-22	45.51522
2008-07-23	45.51522
2008-07-24	45.51522
2008-07-25	45.51522
2008-07-26	45.51522
2008-07-27	45.51522
2008-07-28	45.51522
2008-07-29	45.51522
2008-07-30	45.51522
2008-07-31	45.26623
2008-08-01	45.26623
2008-08-02	45.26623
2008-08-03	45.26623
2008-08-04	45.26623
2008-08-05	45.26623
2008-08-06	45.26623
2008-08-07	45.26623
2008-08-08	45.26623
2008-08-09	45.26623
2008-08-10	45.26623
2008-08-11	45.26623
2008-08-12	45.26623
2008-08-13	45.26623
2008-08-14	45.26623
2008-08-15	45.26623
2008-08-16	45.26623
2008-08-17	45.26623
2008-08-18	45.26623
2008-08-19	45.26623
2008-08-20	45.26623
2008-08-21	45.26623
2008-08-22	45.26623
2008-08-23	45.26623
2008-08-24	45.26623
2008-08-25	45.26623
2008-08-26	45.26623
2008-08-27	45.26623
2008-08-28	45.26623
2008-08-29	45.26623
2008-08-30	45.26623
2008-08-31	45.09142
2008-09-01	45.09142
2008-09-02	45.09142
2008-09-03	45.09142
2008-09-04	45.09142
2008-09-05	45.09142
2008-09-06	45.09142
2008-09-07	45.09142
2008-09-08	45.09142
2008-09-09	45.09142
2008-09-10	45.09142
2008-09-11	45.09142
2008-09-12	45.09142
2008-09-13	45.09142
2008-09-14	45.09142
2008-09-15	45.09142
2008-09-16	45.09142
2008-09-17	45.09142
2008-09-18	45.09142
2008-09-19	45.09142
2008-09-20	45.09142
2008-09-21	45.09142
2008-09-22	45.09142
2008-09-23	45.09142
2008-09-24	45.09142
2008-09-25	45.09142
2008-09-26	45.09142
2008-09-27	45.09142
2008-09-28	45.09142
2008-09-29	45.09142
2008-09-30	45.11758
2008-10-01	45.11758
2008-10-02	45.11758
2008-10-03	45.11758
2008-10-04	45.11758
2008-10-05	45.11758
2008-10-06	45.11758
2008-10-07	45.11758
2008-10-08	45.11758
2008-10-09	45.11758
2008-10-10	45.11758
2008-10-11	45.11758
2008-10-12	45.11758
2008-10-13	45.11758
2008-10-14	45.11758
2008-10-15	45.11758
2008-10-16	45.11758
2008-10-17	45.11758
2008-10-18	45.11758
2008-10-19	45.11758
2008-10-20	45.11758
2008-10-21	45.11758
2008-10-22	45.11758
2008-10-23	45.11758
2008-10-24	45.11758
2008-10-25	45.11758
2008-10-26	45.11758
2008-10-27	45.11758
2008-10-28	45.11758
2008-10-29	45.11758
2008-10-30	45.11758
2008-10-31	45.00057
2008-11-01	45.00057
2008-11-02	45.00057
2008-11-03	45.00057
2008-11-04	45.00057
2008-11-05	45.00057
2008-11-06	45.00057
2008-11-07	45.00057
2008-11-08	45.00057
2008-11-09	45.00057
2008-11-10	45.00057
2008-11-11	45.00057
2008-11-12	45.00057
2008-11-13	45.00057
2008-11-14	45.00057
2008-11-15	45.00057
2008-11-16	45.00057
2008-11-17	45.00057
2008-11-18	45.00057
2008-11-19	45.00057
2008-11-20	45.00057
2008-11-21	45.00057
2008-11-22	45.00057
2008-11-23	45.00057
2008-11-24	45.00057
2008-11-25	45.00057
2008-11-26	45.00057
2008-11-27	45.00057
2008-11-28	45.00057
2008-11-29	45.00057
2008-11-30	44.821529999999996
2008-12-01	44.821529999999996
2008-12-02	44.821529999999996
2008-12-03	44.821529999999996
2008-12-04	44.821529999999996
2008-12-05	44.821529999999996
2008-12-06	44.821529999999996
2008-12-07	44.821529999999996
2008-12-08	44.821529999999996
2008-12-09	44.821529999999996
2008-12-10	44.821529999999996
2008-12-11	44.821529999999996
2008-12-12	44.821529999999996
2008-12-13	44.821529999999996
2008-12-14	44.821529999999996
2008-12-15	44.821529999999996
2008-12-16	44.821529999999996
2008-12-17	44.821529999999996
2008-12-18	44.821529999999996
2008-12-19	44.821529999999996
2008-12-20	44.821529999999996
2008-12-21	44.821529999999996
2008-12-22	44.821529999999996
2008-12-23	44.821529999999996
2008-12-24	44.821529999999996
2008-12-25	44.821529999999996
2008-12-26	44.821529999999996
2008-12-27	44.821529999999996
2008-12-28	44.821529999999996
2008-12-29	44.821529999999996
2008-12-30	44.821529999999996
2008-12-31	44.8067
2009-01-01	44.8067
2009-01-02	44.8067
2009-01-03	44.8067
2009-01-04	44.8067
2009-01-05	44.8067
2009-01-06	44.8067
2009-01-07	44.8067
2009-01-08	44.8067
2009-01-09	44.8067
2009-01-10	44.8067
2009-01-11	44.8067
2009-01-12	44.8067
2009-01-13	44.8067
2009-01-14	44.8067
2009-01-15	44.8067
2009-01-16	44.8067
2009-01-17	44.8067
2009-01-18	44.8067
2009-01-19	44.8067
2009-01-20	44.8067
2009-01-21	44.8067
2009-01-22	44.8067
2009-01-23	44.8067
2009-01-24	44.8067
2009-01-25	44.8067
2009-01-26	44.8067
2009-01-27	44.8067
2009-01-28	44.8067
2009-01-29	44.8067
2009-01-30	44.8067
2009-01-31	44.87784
2009-02-01	44.87784
2009-02-02	44.87784
2009-02-03	44.87784
2009-02-04	44.87784
2009-02-05	44.87784
2009-02-06	44.87784
2009-02-07	44.87784
2009-02-08	44.87784
2009-02-09	44.87784
2009-02-10	44.87784
2009-02-11	44.87784
2009-02-12	44.87784
2009-02-13	44.87784
2009-02-14	44.87784
2009-02-15	44.87784
2009-02-16	44.87784
2009-02-17	44.87784
2009-02-18	44.87784
2009-02-19	44.87784
2009-02-20	44.87784
2009-02-21	44.87784
2009-02-22	44.87784
2009-02-23	44.87784
2009-02-24	44.87784
2009-02-25	44.87784
2009-02-26	44.87784
2009-02-27	44.87784
2009-02-28	45.2211
2009-03-01	45.2211
2009-03-02	45.2211
2009-03-03	45.2211
2009-03-04	45.2211
2009-03-05	45.2211
2009-03-06	45.2211
2009-03-07	45.2211
2009-03-08	45.2211
2009-03-09	45.2211
2009-03-10	45.2211
2009-03-11	45.2211
2009-03-12	45.2211
2009-03-13	45.2211
2009-03-14	45.2211
2009-03-15	45.2211
2009-03-16	45.2211
2009-03-17	45.2211
2009-03-18	45.2211
2009-03-19	45.2211
2009-03-20	45.2211
2009-03-21	45.2211
2009-03-22	45.2211
2009-03-23	45.2211
2009-03-24	45.2211
2009-03-25	45.2211
2009-03-26	45.2211
2009-03-27	45.2211
2009-03-28	45.2211
2009-03-29	45.2211
2009-03-30	45.2211
2009-03-31	45.40397
2009-04-01	45.40397
2009-04-02	45.40397
2009-04-03	45.40397
2009-04-04	45.40397
2009-04-05	45.40397
2009-04-06	45.40397
2009-04-07	45.40397
2009-04-08	45.40397
2009-04-09	45.40397
2009-04-10	45.40397
2009-04-11	45.40397
2009-04-12	45.40397
2009-04-13	45.40397
2009-04-14	45.40397
2009-04-15	45.40397
2009-04-16	45.40397
2009-04-17	45.40397
2009-04-18	45.40397
2009-04-19	45.40397
2009-04-20	45.40397
2009-04-21	45.40397
2009-04-22	45.40397
2009-04-23	45.40397
2009-04-24	45.40397
2009-04-25	45.40397
2009-04-26	45.40397
2009-04-27	45.40397
2009-04-28	45.40397
2009-04-29	45.40397
2009-04-30	45.41308
2009-05-01	45.41308
2009-05-02	45.41308
2009-05-03	45.41308
2009-05-04	45.41308
2009-05-05	45.41308
2009-05-06	45.41308
2009-05-07	45.41308
2009-05-08	45.41308
2009-05-09	45.41308
2009-05-10	45.41308
2009-05-11	45.41308
2009-05-12	45.41308
2009-05-13	45.41308
2009-05-14	45.41308
2009-05-15	45.41308
2009-05-16	45.41308
2009-05-17	45.41308
2009-05-18	45.41308
2009-05-19	45.41308
2009-05-20	45.41308
2009-05-21	45.41308
2009-05-22	45.41308
2009-05-23	45.41308
2009-05-24	45.41308
2009-05-25	45.41308
2009-05-26	45.41308
2009-05-27	45.41308
2009-05-28	45.41308
2009-05-29	45.41308
2009-05-30	45.41308
2009-05-31	45.27352
2009-06-01	45.27352
2009-06-02	45.27352
2009-06-03	45.27352
2009-06-04	45.27352
2009-06-05	45.27352
2009-06-06	45.27352
2009-06-07	45.27352
2009-06-08	45.27352
2009-06-09	45.27352
2009-06-10	45.27352
2009-06-11	45.27352
2009-06-12	45.27352
2009-06-13	45.27352
2009-06-14	45.27352
2009-06-15	45.27352
2009-06-16	45.27352
2009-06-17	45.27352
2009-06-18	45.27352
2009-06-19	45.27352
2009-06-20	45.27352
2009-06-21	45.27352
2009-06-22	45.27352
2009-06-23	45.27352
2009-06-24	45.27352
2009-06-25	45.27352
2009-06-26	45.27352
2009-06-27	45.27352
2009-06-28	45.27352
2009-06-29	45.27352
2009-06-30	45.07379
2009-07-01	45.07379
2009-07-02	45.07379
2009-07-03	45.07379
2009-07-04	45.07379
2009-07-05	45.07379
2009-07-06	45.07379
2009-07-07	45.07379
2009-07-08	45.07379
2009-07-09	45.07379
2009-07-10	45.07379
2009-07-11	45.07379
2009-07-12	45.07379
2009-07-13	45.07379
2009-07-14	45.07379
2009-07-15	45.07379
2009-07-16	45.07379
2009-07-17	45.07379
2009-07-18	45.07379
2009-07-19	45.07379
2009-07-20	45.07379
2009-07-21	45.07379
2009-07-22	45.07379
2009-07-23	45.07379
2009-07-24	45.07379
2009-07-25	45.07379
2009-07-26	45.07379
2009-07-27	45.07379
2009-07-28	45.07379
2009-07-29	45.07379
2009-07-30	45.07379
2009-07-31	44.72558
2009-08-01	44.72558
2009-08-02	44.72558
2009-08-03	44.72558
2009-08-04	44.72558
2009-08-05	44.72558
2009-08-06	44.72558
2009-08-07	44.72558
2009-08-08	44.72558
2009-08-09	44.72558
2009-08-10	44.72558
2009-08-11	44.72558
2009-08-12	44.72558
2009-08-13	44.72558
2009-08-14	44.72558
2009-08-15	44.72558
2009-08-16	44.72558
2009-08-17	44.72558
2009-08-18	44.72558
2009-08-19	44.72558
2009-08-20	44.72558
2009-08-21	44.72558
2009-08-22	44.72558
2009-08-23	44.72558
2009-08-24	44.72558
2009-08-25	44.72558
2009-08-26	44.72558
2009-08-27	44.72558
2009-08-28	44.72558
2009-08-29	44.72558
2009-08-30	44.72558
2009-08-31	44.50719
2009-09-01	44.50719
2009-09-02	44.50719
2009-09-03	44.50719
2009-09-04	44.50719
2009-09-05	44.50719
2009-09-06	44.50719
2009-09-07	44.50719
2009-09-08	44.50719
2009-09-09	44.50719
2009-09-10	44.50719
2009-09-11	44.50719
2009-09-12	44.50719
2009-09-13	44.50719
2009-09-14	44.50719
2009-09-15	44.50719
2009-09-16	44.50719
2009-09-17	44.50719
2009-09-18	44.50719
2009-09-19	44.50719
2009-09-20	44.50719
2009-09-21	44.50719
2009-09-22	44.50719
2009-09-23	44.50719
2009-09-24	44.50719
2009-09-25	44.50719
2009-09-26	44.50719
2009-09-27	44.50719
2009-09-28	44.50719
2009-09-29	44.50719
2009-09-30	44.52903
2009-10-01	44.52903
2009-10-02	44.52903
2009-10-03	44.52903
2009-10-04	44.52903
2009-10-05	44.52903
2009-10-06	44.52903
2009-10-07	44.52903
2009-10-08	44.52903
2009-10-09	44.52903
2009-10-10	44.52903
2009-10-11	44.52903
2009-10-12	44.52903
2009-10-13	44.52903
2009-10-14	44.52903
2009-10-15	44.52903
2009-10-16	44.52903
2009-10-17	44.52903
2009-10-18	44.52903
2009-10-19	44.52903
2009-10-20	44.52903
2009-10-21	44.52903
2009-10-22	44.52903
2009-10-23	44.52903
2009-10-24	44.52903
2009-10-25	44.52903
2009-10-26	44.52903
2009-10-27	44.52903
2009-10-28	44.52903
2009-10-29	44.52903
2009-10-30	44.52903
2009-10-31	44.425979999999996
2009-11-01	44.425979999999996
2009-11-02	44.425979999999996
2009-11-03	44.425979999999996
2009-11-04	44.425979999999996
2009-11-05	44.425979999999996
2009-11-06	44.425979999999996
2009-11-07	44.425979999999996
2009-11-08	44.425979999999996
2009-11-09	44.425979999999996
2009-11-10	44.425979999999996
2009-11-11	44.425979999999996
2009-11-12	44.425979999999996
2009-11-13	44.425979999999996
2009-11-14	44.425979999999996
2009-11-15	44.425979999999996
2009-11-16	44.425979999999996
2009-11-17	44.425979999999996
2009-11-18	44.425979999999996
2009-11-19	44.425979999999996
2009-11-20	44.425979999999996
2009-11-21	44.425979999999996
2009-11-22	44.425979999999996
2009-11-23	44.425979999999996
2009-11-24	44.425979999999996
2009-11-25	44.425979999999996
2009-11-26	44.425979999999996
2009-11-27	44.425979999999996
2009-11-28	44.425979999999996
2009-11-29	44.425979999999996
2009-11-30	44.272
2009-12-01	44.272
2009-12-02	44.272
2009-12-03	44.272
2009-12-04	44.272
2009-12-05	44.272
2009-12-06	44.272
2009-12-07	44.272
2009-12-08	44.272
2009-12-09	44.272
2009-12-10	44.272
2009-12-11	44.272
2009-12-12	44.272
2009-12-13	44.272
2009-12-14	44.272
2009-12-15	44.272
2009-12-16	44.272
2009-12-17	44.272
2009-12-18	44.272
2009-12-19	44.272
2009-12-20	44.272
2009-12-21	44.272
2009-12-22	44.272
2009-12-23	44.272
2009-12-24	44.272
2009-12-25	44.272
2009-12-26	44.272
2009-12-27	44.272
2009-12-28	44.272
2009-12-29	44.272
2009-12-30	44.272
2009-12-31	44.27973
2010-01-01	44.27973
2010-01-02	44.27973
2010-01-03	44.27973
2010-01-04	44.27973
2010-01-05	44.27973
2010-01-06	44.27973
2010-01-07	44.27973
2010-01-08	44.27973
2010-01-09	44.27973
2010-01-10	44.27973
2010-01-11	44.27973
2010-01-12	44.27973
2010-01-13	44.27973
2010-01-14	44.27973
2010-01-15	44.27973
2010-01-16	44.27973
2010-01-17	44.27973
2010-01-18	44.27973
2010-01-19	44.27973
2010-01-20	44.27973
2010-01-21	44.27973
2010-01-22	44.27973
2010-01-23	44.27973
2010-01-24	44.27973
2010-01-25	44.27973
2010-01-26	44.27973
2010-01-27	44.27973
2010-01-28	44.27973
2010-01-29	44.27973
2010-01-30	44.27973
2010-01-31	44.57825
2010-02-01	44.57825
2010-02-02	44.57825
2010-02-03	44.57825
2010-02-04	44.57825
2010-02-05	44.57825
2010-02-06	44.57825
2010-02-07	44.57825
2010-02-08	44.57825
2010-02-09	44.57825
2010-02-10	44.57825
2010-02-11	44.57825
2010-02-12	44.57825
2010-02-13	44.57825
2010-02-14	44.57825
2010-02-15	44.57825
2010-02-16	44.57825
2010-02-17	44.57825
2010-02-18	44.57825
2010-02-19	44.57825
2010-02-20	44.57825
2010-02-21	44.57825
2010-02-22	44.57825
2010-02-23	44.57825
2010-02-24	44.57825
2010-02-25	44.57825
2010-02-26	44.57825
2010-02-27	44.57825
2010-02-28	45.11229
2010-03-01	45.11229
2010-03-02	45.11229
2010-03-03	45.11229
2010-03-04	45.11229
2010-03-05	45.11229
2010-03-06	45.11229
2010-03-07	45.11229
2010-03-08	45.11229
2010-03-09	45.11229
2010-03-10	45.11229
2010-03-11	45.11229
2010-03-12	45.11229
2010-03-13	45.11229
2010-03-14	45.11229
2010-03-15	45.11229
2010-03-16	45.11229
2010-03-17	45.11229
2010-03-18	45.11229
2010-03-19	45.11229
2010-03-20	45.11229
2010-03-21	45.11229
2010-03-22	45.11229
2010-03-23	45.11229
2010-03-24	45.11229
2010-03-25	45.11229
2010-03-26	45.11229
2010-03-27	45.11229
2010-03-28	45.11229
2010-03-29	45.11229
2010-03-30	45.11229
2010-03-31	45.75205
2010-04-01	45.75205
2010-04-02	45.75205
2010-04-03	45.75205
2010-04-04	45.75205
2010-04-05	45.75205
2010-04-06	45.75205
2010-04-07	45.75205
2010-04-08	45.75205
2010-04-09	45.75205
2010-04-10	45.75205
2010-04-11	45.75205
2010-04-12	45.75205
2010-04-13	45.75205
2010-04-14	45.75205
2010-04-15	45.75205
2010-04-16	45.75205
2010-04-17	45.75205
2010-04-18	45.75205
2010-04-19	45.75205
2010-04-20	45.75205
2010-04-21	45.75205
2010-04-22	45.75205
2010-04-23	45.75205
2010-04-24	45.75205
2010-04-25	45.75205
2010-04-26	45.75205
2010-04-27	45.75205
2010-04-28	45.75205
2010-04-29	45.75205
2010-04-30	45.99882
2010-05-01	45.99882
2010-05-02	45.99882
2010-05-03	45.99882
2010-05-04	45.99882
2010-05-05	45.99882
2010-05-06	45.99882
2010-05-07	45.99882
2010-05-08	45.99882
2010-05-09	45.99882
2010-05-10	45.99882
2010-05-11	45.99882
2010-05-12	45.99882
2010-05-13	45.99882
2010-05-14	45.99882
2010-05-15	45.99882
2010-05-16	45.99882
2010-05-17	45.99882
2010-05-18	45.99882
2010-05-19	45.99882
2010-05-20	45.99882
2010-05-21	45.99882
2010-05-22	45.99882
2010-05-23	45.99882
2010-05-24	45.99882
2010-05-25	45.99882
2010-05-26	45.99882
2010-05-27	45.99882
2010-05-28	45.99882
2010-05-29	45.99882
2010-05-30	45.99882
2010-05-31	45.98425
2010-06-01	45.98425
2010-06-02	45.98425
2010-06-03	45.98425
2010-06-04	45.98425
2010-06-05	45.98425
2010-06-06	45.98425
2010-06-07	45.98425
2010-06-08	45.98425
2010-06-09	45.98425
2010-06-10	45.98425
2010-06-11	45.98425
2010-06-12	45.98425
2010-06-13	45.98425
2010-06-14	45.98425
2010-06-15	45.98425
2010-06-16	45.98425
2010-06-17	45.98425
2010-06-18	45.98425
2010-06-19	45.98425
2010-06-20	45.98425
2010-06-21	45.98425
2010-06-22	45.98425
2010-06-23	45.98425
2010-06-24	45.98425
2010-06-25	45.98425
2010-06-26	45.98425
2010-06-27	45.98425
2010-06-28	45.98425
2010-06-29	45.98425
2010-06-30	45.834379999999996
2010-07-01	45.834379999999996
2010-07-02	45.834379999999996
2010-07-03	45.834379999999996
2010-07-04	45.834379999999996
2010-07-05	45.834379999999996
2010-07-06	45.834379999999996
2010-07-07	45.834379999999996
2010-07-08	45.834379999999996
2010-07-09	45.834379999999996
2010-07-10	45.834379999999996
2010-07-11	45.834379999999996
2010-07-12	45.834379999999996
2010-07-13	45.834379999999996
2010-07-14	45.834379999999996
2010-07-15	45.834379999999996
2010-07-16	45.834379999999996
2010-07-17	45.834379999999996
2010-07-18	45.834379999999996
2010-07-19	45.834379999999996
2010-07-20	45.834379999999996
2010-07-21	45.834379999999996
2010-07-22	45.834379999999996
2010-07-23	45.834379999999996
2010-07-24	45.834379999999996
2010-07-25	45.834379999999996
2010-07-26	45.834379999999996
2010-07-27	45.834379999999996
2010-07-28	45.834379999999996
2010-07-29	45.834379999999996
2010-07-30	45.834379999999996
2010-07-31	45.49388
2010-08-01	45.49388
2010-08-02	45.49388
2010-08-03	45.49388
2010-08-04	45.49388
2010-08-05	45.49388
2010-08-06	45.49388
2010-08-07	45.49388
2010-08-08	45.49388
2010-08-09	45.49388
2010-08-10	45.49388
2010-08-11	45.49388
2010-08-12	45.49388
2010-08-13	45.49388
2010-08-14	45.49388
2010-08-15	45.49388
2010-08-16	45.49388
2010-08-17	45.49388
2010-08-18	45.49388
2010-08-19	45.49388
2010-08-20	45.49388
2010-08-21	45.49388
2010-08-22	45.49388
2010-08-23	45.49388
2010-08-24	45.49388
2010-08-25	45.49388
2010-08-26	45.49388
2010-08-27	45.49388
2010-08-28	45.49388
2010-08-29	45.49388
2010-08-30	45.49388
2010-08-31	45.2522
2010-09-01	45.2522
2010-09-02	45.2522
2010-09-03	45.2522
2010-09-04	45.2522
2010-09-05	45.2522
2010-09-06	45.2522
2010-09-07	45.2522
2010-09-08	45.2522
2010-09-09	45.2522
2010-09-10	45.2522
2010-09-11	45.2522
2010-09-12	45.2522
2010-09-13	45.2522
2010-09-14	45.2522
2010-09-15	45.2522
2010-09-16	45.2522
2010-09-17	45.2522
2010-09-18	45.2522
2010-09-19	45.2522
2010-09-20	45.2522
2010-09-21	45.2522
2010-09-22	45.2522
2010-09-23	45.2522
2010-09-24	45.2522
2010-09-25	45.2522
2010-09-26	45.2522
2010-09-27	45.2522
2010-09-28	45.2522
2010-09-29	45.2522
2010-09-30	45.231840000000005
2010-10-01	45.231840000000005
2010-10-02	45.231840000000005
2010-10-03	45.231840000000005
2010-10-04	45.231840000000005
2010-10-05	45.231840000000005
2010-10-06	45.231840000000005
2010-10-07	45.231840000000005
2010-10-08	45.231840000000005
2010-10-09	45.231840000000005
2010-10-10	45.231840000000005
2010-10-11	45.231840000000005
2010-10-12	45.231840000000005
2010-10-13	45.231840000000005
2010-10-14	45.231840000000005
2010-10-15	45.231840000000005
2010-10-16	45.231840000000005
2010-10-17	45.231840000000005
2010-10-18	45.231840000000005
2010-10-19	45.231840000000005
2010-10-20	45.231840000000005
