date	h_aqu_con
2007-08-14	38.73389
2007-08-15	38.73389
2007-08-16	38.73389
2007-08-17	38.73389
2007-08-18	38.73389
2007-08-19	38.73389
2007-08-20	38.73389
2007-08-21	38.73389
2007-08-22	38.73389
2007-08-23	38.73389
2007-08-24	38.73389
2007-08-25	38.73389
2007-08-26	38.73389
2007-08-27	38.73389
2007-08-28	38.73389
2007-08-29	38.73389
2007-08-30	38.73389
2007-08-31	38.64056
2007-09-01	38.64056
2007-09-02	38.64056
2007-09-03	38.64056
2007-09-04	38.64056
2007-09-05	38.64056
2007-09-06	38.64056
2007-09-07	38.64056
2007-09-08	38.64056
2007-09-09	38.64056
2007-09-10	38.64056
2007-09-11	38.64056
2007-09-12	38.64056
2007-09-13	38.64056
2007-09-14	38.64056
2007-09-15	38.64056
2007-09-16	38.64056
2007-09-17	38.64056
2007-09-18	38.64056
2007-09-19	38.64056
2007-09-20	38.64056
2007-09-21	38.64056
2007-09-22	38.64056
2007-09-23	38.64056
2007-09-24	38.64056
2007-09-25	38.64056
2007-09-26	38.64056
2007-09-27	38.64056
2007-09-28	38.64056
2007-09-29	38.64056
2007-09-30	38.552929999999996
2007-10-01	38.552929999999996
2007-10-02	38.552929999999996
2007-10-03	38.552929999999996
2007-10-04	38.552929999999996
2007-10-05	38.552929999999996
2007-10-06	38.552929999999996
2007-10-07	38.552929999999996
2007-10-08	38.552929999999996
2007-10-09	38.552929999999996
2007-10-10	38.552929999999996
2007-10-11	38.552929999999996
2007-10-12	38.552929999999996
2007-10-13	38.552929999999996
2007-10-14	38.552929999999996
2007-10-15	38.552929999999996
2007-10-16	38.552929999999996
2007-10-17	38.552929999999996
2007-10-18	38.552929999999996
2007-10-19	38.552929999999996
2007-10-20	38.552929999999996
2007-10-21	38.552929999999996
2007-10-22	38.552929999999996
2007-10-23	38.552929999999996
2007-10-24	38.552929999999996
2007-10-25	38.552929999999996
2007-10-26	38.552929999999996
2007-10-27	38.552929999999996
2007-10-28	38.552929999999996
2007-10-29	38.552929999999996
2007-10-30	38.552929999999996
2007-10-31	38.470240000000004
2007-11-01	38.470240000000004
2007-11-02	38.470240000000004
2007-11-03	38.470240000000004
2007-11-04	38.470240000000004
2007-11-05	38.470240000000004
2007-11-06	38.470240000000004
2007-11-07	38.470240000000004
2007-11-08	38.470240000000004
2007-11-09	38.470240000000004
2007-11-10	38.470240000000004
2007-11-11	38.470240000000004
2007-11-12	38.470240000000004
2007-11-13	38.470240000000004
2007-11-14	38.470240000000004
2007-11-15	38.470240000000004
2007-11-16	38.470240000000004
2007-11-17	38.470240000000004
2007-11-18	38.470240000000004
2007-11-19	38.470240000000004
2007-11-20	38.470240000000004
2007-11-21	38.470240000000004
2007-11-22	38.470240000000004
2007-11-23	38.470240000000004
2007-11-24	38.470240000000004
2007-11-25	38.470240000000004
2007-11-26	38.470240000000004
2007-11-27	38.470240000000004
2007-11-28	38.470240000000004
2007-11-29	38.470240000000004
2007-11-30	38.398070000000004
2007-12-01	38.398070000000004
2007-12-02	38.398070000000004
2007-12-03	38.398070000000004
2007-12-04	38.398070000000004
2007-12-05	38.398070000000004
2007-12-06	38.398070000000004
2007-12-07	38.398070000000004
2007-12-08	38.398070000000004
2007-12-09	38.398070000000004
2007-12-10	38.398070000000004
2007-12-11	38.398070000000004
2007-12-12	38.398070000000004
2007-12-13	38.398070000000004
2007-12-14	38.398070000000004
2007-12-15	38.398070000000004
2007-12-16	38.398070000000004
2007-12-17	38.398070000000004
2007-12-18	38.398070000000004
2007-12-19	38.398070000000004
2007-12-20	38.398070000000004
2007-12-21	38.398070000000004
2007-12-22	38.398070000000004
2007-12-23	38.398070000000004
2007-12-24	38.398070000000004
2007-12-25	38.398070000000004
2007-12-26	38.398070000000004
2007-12-27	38.398070000000004
2007-12-28	38.398070000000004
2007-12-29	38.398070000000004
2007-12-30	38.398070000000004
2007-12-31	38.33412
2008-01-01	38.33412
2008-01-02	38.33412
2008-01-03	38.33412
2008-01-04	38.33412
2008-01-05	38.33412
2008-01-06	38.33412
2008-01-07	38.33412
2008-01-08	38.33412
2008-01-09	38.33412
2008-01-10	38.33412
2008-01-11	38.33412
2008-01-12	38.33412
2008-01-13	38.33412
2008-01-14	38.33412
2008-01-15	38.33412
2008-01-16	38.33412
2008-01-17	38.33412
2008-01-18	38.33412
2008-01-19	38.33412
2008-01-20	38.33412
2008-01-21	38.33412
2008-01-22	38.33412
2008-01-23	38.33412
2008-01-24	38.33412
2008-01-25	38.33412
2008-01-26	38.33412
2008-01-27	38.33412
2008-01-28	38.33412
2008-01-29	38.33412
2008-01-30	38.33412
2008-01-31	38.3582
2008-02-01	38.3582
2008-02-02	38.3582
2008-02-03	38.3582
2008-02-04	38.3582
2008-02-05	38.3582
2008-02-06	38.3582
2008-02-07	38.3582
2008-02-08	38.3582
2008-02-09	38.3582
2008-02-10	38.3582
2008-02-11	38.3582
2008-02-12	38.3582
2008-02-13	38.3582
2008-02-14	38.3582
2008-02-15	38.3582
2008-02-16	38.3582
2008-02-17	38.3582
2008-02-18	38.3582
2008-02-19	38.3582
2008-02-20	38.3582
2008-02-21	38.3582
2008-02-22	38.3582
2008-02-23	38.3582
2008-02-24	38.3582
2008-02-25	38.3582
2008-02-26	38.3582
2008-02-27	38.3582
2008-02-28	38.3582
2008-02-29	38.40305
2008-03-01	38.40305
2008-03-02	38.40305
2008-03-03	38.40305
2008-03-04	38.40305
2008-03-05	38.40305
2008-03-06	38.40305
2008-03-07	38.40305
2008-03-08	38.40305
2008-03-09	38.40305
2008-03-10	38.40305
2008-03-11	38.40305
2008-03-12	38.40305
2008-03-13	38.40305
2008-03-14	38.40305
2008-03-15	38.40305
2008-03-16	38.40305
2008-03-17	38.40305
2008-03-18	38.40305
2008-03-19	38.40305
2008-03-20	38.40305
2008-03-21	38.40305
2008-03-22	38.40305
2008-03-23	38.40305
2008-03-24	38.40305
2008-03-25	38.40305
2008-03-26	38.40305
2008-03-27	38.40305
2008-03-28	38.40305
2008-03-29	38.40305
2008-03-30	38.40305
2008-03-31	38.61081
2008-04-01	38.61081
2008-04-02	38.61081
2008-04-03	38.61081
2008-04-04	38.61081
2008-04-05	38.61081
2008-04-06	38.61081
2008-04-07	38.61081
2008-04-08	38.61081
2008-04-09	38.61081
2008-04-10	38.61081
2008-04-11	38.61081
2008-04-12	38.61081
2008-04-13	38.61081
2008-04-14	38.61081
2008-04-15	38.61081
2008-04-16	38.61081
2008-04-17	38.61081
2008-04-18	38.61081
2008-04-19	38.61081
2008-04-20	38.61081
2008-04-21	38.61081
2008-04-22	38.61081
2008-04-23	38.61081
2008-04-24	38.61081
2008-04-25	38.61081
2008-04-26	38.61081
2008-04-27	38.61081
2008-04-28	38.61081
2008-04-29	38.61081
2008-04-30	38.8774
2008-05-01	38.8774
2008-05-02	38.8774
2008-05-03	38.8774
2008-05-04	38.8774
2008-05-05	38.8774
2008-05-06	38.8774
2008-05-07	38.8774
2008-05-08	38.8774
2008-05-09	38.8774
2008-05-10	38.8774
2008-05-11	38.8774
2008-05-12	38.8774
2008-05-13	38.8774
2008-05-14	38.8774
2008-05-15	38.8774
2008-05-16	38.8774
2008-05-17	38.8774
2008-05-18	38.8774
2008-05-19	38.8774
2008-05-20	38.8774
2008-05-21	38.8774
2008-05-22	38.8774
2008-05-23	38.8774
2008-05-24	38.8774
2008-05-25	38.8774
2008-05-26	38.8774
2008-05-27	38.8774
2008-05-28	38.8774
2008-05-29	38.8774
2008-05-30	38.8774
2008-05-31	38.96745
2008-06-01	38.96745
2008-06-02	38.96745
2008-06-03	38.96745
2008-06-04	38.96745
2008-06-05	38.96745
2008-06-06	38.96745
2008-06-07	38.96745
2008-06-08	38.96745
2008-06-09	38.96745
2008-06-10	38.96745
2008-06-11	38.96745
2008-06-12	38.96745
2008-06-13	38.96745
2008-06-14	38.96745
2008-06-15	38.96745
2008-06-16	38.96745
2008-06-17	38.96745
2008-06-18	38.96745
2008-06-19	38.96745
2008-06-20	38.96745
2008-06-21	38.96745
2008-06-22	38.96745
2008-06-23	38.96745
2008-06-24	38.96745
2008-06-25	38.96745
2008-06-26	38.96745
2008-06-27	38.96745
2008-06-28	38.96745
2008-06-29	38.96745
2008-06-30	38.94721
2008-07-01	38.94721
2008-07-02	38.94721
2008-07-03	38.94721
2008-07-04	38.94721
2008-07-05	38.94721
2008-07-06	38.94721
2008-07-07	38.94721
2008-07-08	38.94721
2008-07-09	38.94721
2008-07-10	38.94721
2008-07-11	38.94721
2008-07-12	38.94721
2008-07-13	38.94721
2008-07-14	38.94721
2008-07-15	38.94721
2008-07-16	38.94721
2008-07-17	38.94721
2008-07-18	38.94721
2008-07-19	38.94721
2008-07-20	38.94721
2008-07-21	38.94721
2008-07-22	38.94721
2008-07-23	38.94721
2008-07-24	38.94721
2008-07-25	38.94721
2008-07-26	38.94721
2008-07-27	38.94721
2008-07-28	38.94721
2008-07-29	38.94721
2008-07-30	38.94721
2008-07-31	38.87209
2008-08-01	38.87209
2008-08-02	38.87209
2008-08-03	38.87209
2008-08-04	38.87209
2008-08-05	38.87209
2008-08-06	38.87209
2008-08-07	38.87209
2008-08-08	38.87209
2008-08-09	38.87209
2008-08-10	38.87209
2008-08-11	38.87209
2008-08-12	38.87209
2008-08-13	38.87209
2008-08-14	38.87209
2008-08-15	38.87209
2008-08-16	38.87209
2008-08-17	38.87209
2008-08-18	38.87209
2008-08-19	38.87209
2008-08-20	38.87209
2008-08-21	38.87209
2008-08-22	38.87209
2008-08-23	38.87209
2008-08-24	38.87209
2008-08-25	38.87209
2008-08-26	38.87209
2008-08-27	38.87209
2008-08-28	38.87209
2008-08-29	38.87209
2008-08-30	38.87209
2008-08-31	38.77539
2008-09-01	38.77539
2008-09-02	38.77539
2008-09-03	38.77539
2008-09-04	38.77539
2008-09-05	38.77539
2008-09-06	38.77539
2008-09-07	38.77539
2008-09-08	38.77539
2008-09-09	38.77539
2008-09-10	38.77539
2008-09-11	38.77539
2008-09-12	38.77539
2008-09-13	38.77539
2008-09-14	38.77539
2008-09-15	38.77539
2008-09-16	38.77539
2008-09-17	38.77539
2008-09-18	38.77539
2008-09-19	38.77539
2008-09-20	38.77539
2008-09-21	38.77539
2008-09-22	38.77539
2008-09-23	38.77539
2008-09-24	38.77539
2008-09-25	38.77539
2008-09-26	38.77539
2008-09-27	38.77539
2008-09-28	38.77539
2008-09-29	38.77539
2008-09-30	38.67812
2008-10-01	38.67812
2008-10-02	38.67812
2008-10-03	38.67812
2008-10-04	38.67812
2008-10-05	38.67812
2008-10-06	38.67812
2008-10-07	38.67812
2008-10-08	38.67812
2008-10-09	38.67812
2008-10-10	38.67812
2008-10-11	38.67812
2008-10-12	38.67812
2008-10-13	38.67812
2008-10-14	38.67812
2008-10-15	38.67812
2008-10-16	38.67812
2008-10-17	38.67812
2008-10-18	38.67812
2008-10-19	38.67812
2008-10-20	38.67812
2008-10-21	38.67812
2008-10-22	38.67812
2008-10-23	38.67812
2008-10-24	38.67812
2008-10-25	38.67812
2008-10-26	38.67812
2008-10-27	38.67812
2008-10-28	38.67812
2008-10-29	38.67812
2008-10-30	38.67812
2008-10-31	38.58319
2008-11-01	38.58319
2008-11-02	38.58319
2008-11-03	38.58319
2008-11-04	38.58319
2008-11-05	38.58319
2008-11-06	38.58319
2008-11-07	38.58319
2008-11-08	38.58319
2008-11-09	38.58319
2008-11-10	38.58319
2008-11-11	38.58319
2008-11-12	38.58319
2008-11-13	38.58319
2008-11-14	38.58319
2008-11-15	38.58319
2008-11-16	38.58319
2008-11-17	38.58319
2008-11-18	38.58319
2008-11-19	38.58319
2008-11-20	38.58319
2008-11-21	38.58319
2008-11-22	38.58319
2008-11-23	38.58319
2008-11-24	38.58319
2008-11-25	38.58319
2008-11-26	38.58319
2008-11-27	38.58319
2008-11-28	38.58319
2008-11-29	38.58319
2008-11-30	38.49935
2008-12-01	38.49935
2008-12-02	38.49935
2008-12-03	38.49935
2008-12-04	38.49935
2008-12-05	38.49935
2008-12-06	38.49935
2008-12-07	38.49935
2008-12-08	38.49935
2008-12-09	38.49935
2008-12-10	38.49935
2008-12-11	38.49935
2008-12-12	38.49935
2008-12-13	38.49935
2008-12-14	38.49935
2008-12-15	38.49935
2008-12-16	38.49935
2008-12-17	38.49935
2008-12-18	38.49935
2008-12-19	38.49935
2008-12-20	38.49935
2008-12-21	38.49935
2008-12-22	38.49935
2008-12-23	38.49935
2008-12-24	38.49935
2008-12-25	38.49935
2008-12-26	38.49935
2008-12-27	38.49935
2008-12-28	38.49935
2008-12-29	38.49935
2008-12-30	38.49935
2008-12-31	38.50079
2009-01-01	38.50079
2009-01-02	38.50079
2009-01-03	38.50079
2009-01-04	38.50079
2009-01-05	38.50079
2009-01-06	38.50079
2009-01-07	38.50079
2009-01-08	38.50079
2009-01-09	38.50079
2009-01-10	38.50079
2009-01-11	38.50079
2009-01-12	38.50079
2009-01-13	38.50079
2009-01-14	38.50079
2009-01-15	38.50079
2009-01-16	38.50079
2009-01-17	38.50079
2009-01-18	38.50079
2009-01-19	38.50079
2009-01-20	38.50079
2009-01-21	38.50079
2009-01-22	38.50079
2009-01-23	38.50079
2009-01-24	38.50079
2009-01-25	38.50079
2009-01-26	38.50079
2009-01-27	38.50079
2009-01-28	38.50079
2009-01-29	38.50079
2009-01-30	38.50079
2009-01-31	38.547779999999996
2009-02-01	38.547779999999996
2009-02-02	38.547779999999996
2009-02-03	38.547779999999996
2009-02-04	38.547779999999996
2009-02-05	38.547779999999996
2009-02-06	38.547779999999996
2009-02-07	38.547779999999996
2009-02-08	38.547779999999996
2009-02-09	38.547779999999996
2009-02-10	38.547779999999996
2009-02-11	38.547779999999996
2009-02-12	38.547779999999996
2009-02-13	38.547779999999996
2009-02-14	38.547779999999996
2009-02-15	38.547779999999996
2009-02-16	38.547779999999996
2009-02-17	38.547779999999996
2009-02-18	38.547779999999996
2009-02-19	38.547779999999996
2009-02-20	38.547779999999996
2009-02-21	38.547779999999996
2009-02-22	38.547779999999996
2009-02-23	38.547779999999996
2009-02-24	38.547779999999996
2009-02-25	38.547779999999996
2009-02-26	38.547779999999996
2009-02-27	38.547779999999996
2009-02-28	38.720279999999995
2009-03-01	38.720279999999995
2009-03-02	38.720279999999995
2009-03-03	38.720279999999995
2009-03-04	38.720279999999995
2009-03-05	38.720279999999995
2009-03-06	38.720279999999995
2009-03-07	38.720279999999995
2009-03-08	38.720279999999995
2009-03-09	38.720279999999995
2009-03-10	38.720279999999995
2009-03-11	38.720279999999995
2009-03-12	38.720279999999995
2009-03-13	38.720279999999995
2009-03-14	38.720279999999995
2009-03-15	38.720279999999995
2009-03-16	38.720279999999995
2009-03-17	38.720279999999995
2009-03-18	38.720279999999995
2009-03-19	38.720279999999995
2009-03-20	38.720279999999995
2009-03-21	38.720279999999995
2009-03-22	38.720279999999995
2009-03-23	38.720279999999995
2009-03-24	38.720279999999995
2009-03-25	38.720279999999995
2009-03-26	38.720279999999995
2009-03-27	38.720279999999995
2009-03-28	38.720279999999995
2009-03-29	38.720279999999995
2009-03-30	38.720279999999995
2009-03-31	38.81119
2009-04-01	38.81119
2009-04-02	38.81119
2009-04-03	38.81119
2009-04-04	38.81119
2009-04-05	38.81119
2009-04-06	38.81119
2009-04-07	38.81119
2009-04-08	38.81119
2009-04-09	38.81119
2009-04-10	38.81119
2009-04-11	38.81119
2009-04-12	38.81119
2009-04-13	38.81119
2009-04-14	38.81119
2009-04-15	38.81119
2009-04-16	38.81119
2009-04-17	38.81119
2009-04-18	38.81119
2009-04-19	38.81119
2009-04-20	38.81119
2009-04-21	38.81119
2009-04-22	38.81119
2009-04-23	38.81119
2009-04-24	38.81119
2009-04-25	38.81119
2009-04-26	38.81119
2009-04-27	38.81119
2009-04-28	38.81119
2009-04-29	38.81119
2009-04-30	38.80465
2009-05-01	38.80465
2009-05-02	38.80465
2009-05-03	38.80465
2009-05-04	38.80465
2009-05-05	38.80465
2009-05-06	38.80465
2009-05-07	38.80465
2009-05-08	38.80465
2009-05-09	38.80465
2009-05-10	38.80465
2009-05-11	38.80465
2009-05-12	38.80465
2009-05-13	38.80465
2009-05-14	38.80465
2009-05-15	38.80465
2009-05-16	38.80465
2009-05-17	38.80465
2009-05-18	38.80465
2009-05-19	38.80465
2009-05-20	38.80465
2009-05-21	38.80465
2009-05-22	38.80465
2009-05-23	38.80465
2009-05-24	38.80465
2009-05-25	38.80465
2009-05-26	38.80465
2009-05-27	38.80465
2009-05-28	38.80465
2009-05-29	38.80465
2009-05-30	38.80465
2009-05-31	38.74783
2009-06-01	38.74783
2009-06-02	38.74783
2009-06-03	38.74783
2009-06-04	38.74783
2009-06-05	38.74783
2009-06-06	38.74783
2009-06-07	38.74783
2009-06-08	38.74783
2009-06-09	38.74783
2009-06-10	38.74783
2009-06-11	38.74783
2009-06-12	38.74783
2009-06-13	38.74783
2009-06-14	38.74783
2009-06-15	38.74783
2009-06-16	38.74783
2009-06-17	38.74783
2009-06-18	38.74783
2009-06-19	38.74783
2009-06-20	38.74783
2009-06-21	38.74783
2009-06-22	38.74783
2009-06-23	38.74783
2009-06-24	38.74783
2009-06-25	38.74783
2009-06-26	38.74783
2009-06-27	38.74783
2009-06-28	38.74783
2009-06-29	38.74783
2009-06-30	38.67116
2009-07-01	38.67116
2009-07-02	38.67116
2009-07-03	38.67116
2009-07-04	38.67116
2009-07-05	38.67116
2009-07-06	38.67116
2009-07-07	38.67116
2009-07-08	38.67116
2009-07-09	38.67116
2009-07-10	38.67116
2009-07-11	38.67116
2009-07-12	38.67116
2009-07-13	38.67116
2009-07-14	38.67116
2009-07-15	38.67116
2009-07-16	38.67116
2009-07-17	38.67116
2009-07-18	38.67116
2009-07-19	38.67116
2009-07-20	38.67116
2009-07-21	38.67116
2009-07-22	38.67116
2009-07-23	38.67116
2009-07-24	38.67116
2009-07-25	38.67116
2009-07-26	38.67116
2009-07-27	38.67116
2009-07-28	38.67116
2009-07-29	38.67116
2009-07-30	38.67116
2009-07-31	38.5853
2009-08-01	38.5853
2009-08-02	38.5853
2009-08-03	38.5853
2009-08-04	38.5853
2009-08-05	38.5853
2009-08-06	38.5853
2009-08-07	38.5853
2009-08-08	38.5853
2009-08-09	38.5853
2009-08-10	38.5853
2009-08-11	38.5853
2009-08-12	38.5853
2009-08-13	38.5853
2009-08-14	38.5853
2009-08-15	38.5853
2009-08-16	38.5853
2009-08-17	38.5853
2009-08-18	38.5853
2009-08-19	38.5853
2009-08-20	38.5853
2009-08-21	38.5853
2009-08-22	38.5853
2009-08-23	38.5853
2009-08-24	38.5853
2009-08-25	38.5853
2009-08-26	38.5853
2009-08-27	38.5853
2009-08-28	38.5853
2009-08-29	38.5853
2009-08-30	38.5853
2009-08-31	38.50101
2009-09-01	38.50101
2009-09-02	38.50101
2009-09-03	38.50101
2009-09-04	38.50101
2009-09-05	38.50101
2009-09-06	38.50101
2009-09-07	38.50101
2009-09-08	38.50101
2009-09-09	38.50101
2009-09-10	38.50101
2009-09-11	38.50101
2009-09-12	38.50101
2009-09-13	38.50101
2009-09-14	38.50101
2009-09-15	38.50101
2009-09-16	38.50101
2009-09-17	38.50101
2009-09-18	38.50101
2009-09-19	38.50101
2009-09-20	38.50101
2009-09-21	38.50101
2009-09-22	38.50101
2009-09-23	38.50101
2009-09-24	38.50101
2009-09-25	38.50101
2009-09-26	38.50101
2009-09-27	38.50101
2009-09-28	38.50101
2009-09-29	38.50101
2009-09-30	38.42575
2009-10-01	38.42575
2009-10-02	38.42575
2009-10-03	38.42575
2009-10-04	38.42575
2009-10-05	38.42575
2009-10-06	38.42575
2009-10-07	38.42575
2009-10-08	38.42575
2009-10-09	38.42575
2009-10-10	38.42575
2009-10-11	38.42575
2009-10-12	38.42575
2009-10-13	38.42575
2009-10-14	38.42575
2009-10-15	38.42575
2009-10-16	38.42575
2009-10-17	38.42575
2009-10-18	38.42575
2009-10-19	38.42575
2009-10-20	38.42575
2009-10-21	38.42575
2009-10-22	38.42575
2009-10-23	38.42575
2009-10-24	38.42575
2009-10-25	38.42575
2009-10-26	38.42575
2009-10-27	38.42575
2009-10-28	38.42575
2009-10-29	38.42575
2009-10-30	38.42575
2009-10-31	38.356840000000005
2009-11-01	38.356840000000005
2009-11-02	38.356840000000005
2009-11-03	38.356840000000005
2009-11-04	38.356840000000005
2009-11-05	38.356840000000005
2009-11-06	38.356840000000005
2009-11-07	38.356840000000005
2009-11-08	38.356840000000005
2009-11-09	38.356840000000005
2009-11-10	38.356840000000005
2009-11-11	38.356840000000005
2009-11-12	38.356840000000005
2009-11-13	38.356840000000005
2009-11-14	38.356840000000005
2009-11-15	38.356840000000005
2009-11-16	38.356840000000005
2009-11-17	38.356840000000005
2009-11-18	38.356840000000005
2009-11-19	38.356840000000005
2009-11-20	38.356840000000005
2009-11-21	38.356840000000005
2009-11-22	38.356840000000005
2009-11-23	38.356840000000005
2009-11-24	38.356840000000005
2009-11-25	38.356840000000005
2009-11-26	38.356840000000005
2009-11-27	38.356840000000005
2009-11-28	38.356840000000005
2009-11-29	38.356840000000005
2009-11-30	38.298809999999996
2009-12-01	38.298809999999996
2009-12-02	38.298809999999996
2009-12-03	38.298809999999996
2009-12-04	38.298809999999996
2009-12-05	38.298809999999996
2009-12-06	38.298809999999996
2009-12-07	38.298809999999996
2009-12-08	38.298809999999996
2009-12-09	38.298809999999996
2009-12-10	38.298809999999996
2009-12-11	38.298809999999996
2009-12-12	38.298809999999996
2009-12-13	38.298809999999996
2009-12-14	38.298809999999996
2009-12-15	38.298809999999996
2009-12-16	38.298809999999996
2009-12-17	38.298809999999996
2009-12-18	38.298809999999996
2009-12-19	38.298809999999996
2009-12-20	38.298809999999996
2009-12-21	38.298809999999996
2009-12-22	38.298809999999996
2009-12-23	38.298809999999996
2009-12-24	38.298809999999996
2009-12-25	38.298809999999996
2009-12-26	38.298809999999996
2009-12-27	38.298809999999996
2009-12-28	38.298809999999996
2009-12-29	38.298809999999996
2009-12-30	38.298809999999996
2009-12-31	38.323170000000005
2010-01-01	38.323170000000005
2010-01-02	38.323170000000005
2010-01-03	38.323170000000005
2010-01-04	38.323170000000005
2010-01-05	38.323170000000005
2010-01-06	38.323170000000005
2010-01-07	38.323170000000005
2010-01-08	38.323170000000005
2010-01-09	38.323170000000005
2010-01-10	38.323170000000005
2010-01-11	38.323170000000005
2010-01-12	38.323170000000005
2010-01-13	38.323170000000005
2010-01-14	38.323170000000005
2010-01-15	38.323170000000005
2010-01-16	38.323170000000005
2010-01-17	38.323170000000005
2010-01-18	38.323170000000005
2010-01-19	38.323170000000005
2010-01-20	38.323170000000005
2010-01-21	38.323170000000005
2010-01-22	38.323170000000005
2010-01-23	38.323170000000005
2010-01-24	38.323170000000005
2010-01-25	38.323170000000005
2010-01-26	38.323170000000005
2010-01-27	38.323170000000005
2010-01-28	38.323170000000005
2010-01-29	38.323170000000005
2010-01-30	38.323170000000005
2010-01-31	38.485640000000004
2010-02-01	38.485640000000004
2010-02-02	38.485640000000004
2010-02-03	38.485640000000004
2010-02-04	38.485640000000004
2010-02-05	38.485640000000004
2010-02-06	38.485640000000004
2010-02-07	38.485640000000004
2010-02-08	38.485640000000004
2010-02-09	38.485640000000004
2010-02-10	38.485640000000004
2010-02-11	38.485640000000004
2010-02-12	38.485640000000004
2010-02-13	38.485640000000004
2010-02-14	38.485640000000004
2010-02-15	38.485640000000004
2010-02-16	38.485640000000004
2010-02-17	38.485640000000004
2010-02-18	38.485640000000004
2010-02-19	38.485640000000004
2010-02-20	38.485640000000004
2010-02-21	38.485640000000004
2010-02-22	38.485640000000004
2010-02-23	38.485640000000004
2010-02-24	38.485640000000004
2010-02-25	38.485640000000004
2010-02-26	38.485640000000004
2010-02-27	38.485640000000004
2010-02-28	38.75274
2010-03-01	38.75274
2010-03-02	38.75274
2010-03-03	38.75274
2010-03-04	38.75274
2010-03-05	38.75274
2010-03-06	38.75274
2010-03-07	38.75274
2010-03-08	38.75274
2010-03-09	38.75274
2010-03-10	38.75274
2010-03-11	38.75274
2010-03-12	38.75274
2010-03-13	38.75274
2010-03-14	38.75274
2010-03-15	38.75274
2010-03-16	38.75274
2010-03-17	38.75274
2010-03-18	38.75274
2010-03-19	38.75274
2010-03-20	38.75274
2010-03-21	38.75274
2010-03-22	38.75274
2010-03-23	38.75274
2010-03-24	38.75274
2010-03-25	38.75274
2010-03-26	38.75274
2010-03-27	38.75274
2010-03-28	38.75274
2010-03-29	38.75274
2010-03-30	38.75274
2010-03-31	39.053979999999996
2010-04-01	39.053979999999996
2010-04-02	39.053979999999996
2010-04-03	39.053979999999996
2010-04-04	39.053979999999996
2010-04-05	39.053979999999996
2010-04-06	39.053979999999996
2010-04-07	39.053979999999996
2010-04-08	39.053979999999996
2010-04-09	39.053979999999996
2010-04-10	39.053979999999996
2010-04-11	39.053979999999996
2010-04-12	39.053979999999996
2010-04-13	39.053979999999996
2010-04-14	39.053979999999996
2010-04-15	39.053979999999996
2010-04-16	39.053979999999996
2010-04-17	39.053979999999996
2010-04-18	39.053979999999996
2010-04-19	39.053979999999996
2010-04-20	39.053979999999996
2010-04-21	39.053979999999996
2010-04-22	39.053979999999996
2010-04-23	39.053979999999996
2010-04-24	39.053979999999996
2010-04-25	39.053979999999996
2010-04-26	39.053979999999996
2010-04-27	39.053979999999996
2010-04-28	39.053979999999996
2010-04-29	39.053979999999996
2010-04-30	39.14273
2010-05-01	39.14273
2010-05-02	39.14273
2010-05-03	39.14273
2010-05-04	39.14273
2010-05-05	39.14273
2010-05-06	39.14273
2010-05-07	39.14273
2010-05-08	39.14273
2010-05-09	39.14273
2010-05-10	39.14273
2010-05-11	39.14273
2010-05-12	39.14273
2010-05-13	39.14273
2010-05-14	39.14273
2010-05-15	39.14273
2010-05-16	39.14273
2010-05-17	39.14273
2010-05-18	39.14273
2010-05-19	39.14273
2010-05-20	39.14273
2010-05-21	39.14273
2010-05-22	39.14273
2010-05-23	39.14273
2010-05-24	39.14273
2010-05-25	39.14273
2010-05-26	39.14273
2010-05-27	39.14273
2010-05-28	39.14273
2010-05-29	39.14273
2010-05-30	39.14273
2010-05-31	39.11132
2010-06-01	39.11132
2010-06-02	39.11132
2010-06-03	39.11132
2010-06-04	39.11132
2010-06-05	39.11132
2010-06-06	39.11132
2010-06-07	39.11132
2010-06-08	39.11132
2010-06-09	39.11132
2010-06-10	39.11132
2010-06-11	39.11132
2010-06-12	39.11132
2010-06-13	39.11132
2010-06-14	39.11132
2010-06-15	39.11132
2010-06-16	39.11132
2010-06-17	39.11132
2010-06-18	39.11132
2010-06-19	39.11132
2010-06-20	39.11132
2010-06-21	39.11132
2010-06-22	39.11132
2010-06-23	39.11132
2010-06-24	39.11132
2010-06-25	39.11132
2010-06-26	39.11132
2010-06-27	39.11132
2010-06-28	39.11132
2010-06-29	39.11132
2010-06-30	39.02257
2010-07-01	39.02257
2010-07-02	39.02257
2010-07-03	39.02257
2010-07-04	39.02257
2010-07-05	39.02257
2010-07-06	39.02257
2010-07-07	39.02257
2010-07-08	39.02257
2010-07-09	39.02257
2010-07-10	39.02257
2010-07-11	39.02257
2010-07-12	39.02257
2010-07-13	39.02257
2010-07-14	39.02257
2010-07-15	39.02257
2010-07-16	39.02257
2010-07-17	39.02257
2010-07-18	39.02257
2010-07-19	39.02257
2010-07-20	39.02257
2010-07-21	39.02257
2010-07-22	39.02257
2010-07-23	39.02257
2010-07-24	39.02257
2010-07-25	39.02257
2010-07-26	39.02257
2010-07-27	39.02257
2010-07-28	39.02257
2010-07-29	39.02257
2010-07-30	39.02257
2010-07-31	38.90743
2010-08-01	38.90743
2010-08-02	38.90743
2010-08-03	38.90743
2010-08-04	38.90743
2010-08-05	38.90743
2010-08-06	38.90743
2010-08-07	38.90743
