Date (TU)	value
2016-02-04	11.71
2016-02-05	10.793999999999999
2016-02-06	10.062999999999999
2016-02-07	10.462
2016-02-08	11.853
2016-02-09	24.662000000000003
2016-02-10	33.492000000000004
2016-02-11	33.431000000000004
2016-02-12	33.771
2016-02-13	34.478
2016-02-14	35.644
2016-02-15	35.972
2016-02-16	34.595
2016-02-17	32.865
2016-02-18	28.802
2016-02-19	20.898
2016-02-20	16.829
2016-02-21	15.008
2016-02-22	13.792
2016-02-23	12.872
2016-02-24	12.983
2016-02-25	13.062000000000001
2016-02-26	12.325999999999999
2016-02-27	11.681999999999999
2016-02-28	10.997
2016-02-29	10.125
2016-03-01	9.403
2016-03-02	10.02
2016-03-03	11.385000000000002
2016-03-04	13.45
2016-03-05	17.747999999999998
2016-03-06	18.008
2016-03-07	15.969999999999999
2016-03-08	13.989
2016-03-09	14.286000000000001
2016-03-10	15.051000000000002
2016-03-11	13.962000000000002
2016-03-12	12.681000000000001
2016-03-13	11.766000000000002
2016-03-14	11.063
2016-03-15	10.454
2016-03-16	9.909
2016-03-17	9.34
2016-03-18	8.923
2016-03-19	8.551
2016-03-20	8.139
2016-03-21	8.126
2016-03-22	7.687
2016-03-23	7.2909999999999995
2016-03-24	6.9479999999999995
2016-03-25	6.643
2016-03-26	6.574999999999999
2016-03-27	6.494
2016-03-28	6.399
2016-03-29	6.241
2016-03-30	5.977
2016-03-31	6.014
2016-04-01	6.273
2016-04-02	5.93
2016-04-03	5.744
2016-04-04	5.743
2016-04-05	5.4590000000000005
2016-04-06	5.186
2016-04-07	5.303
2016-04-08	5.454
2016-04-09	5.382
2016-04-10	5.366
2016-04-11	5.688
2016-04-12	5.818
2016-04-13	6.3180000000000005
2016-04-14	6.115
2016-04-15	6.397
2016-04-16	7.027
2016-04-17	7.567
2016-04-18	7.492999999999999
2016-04-19	7.029
2016-04-20	6.621
2016-04-21	6.364999999999999
2016-04-22	6.309
2016-04-23	6.385
2016-04-24	6.3870000000000005
2016-04-25	6.042999999999999
2016-04-26	5.803000000000001
2016-04-27	5.7010000000000005
2016-04-28	5.404999999999999
2016-04-29	5.218
2016-04-30	5.095
2016-05-01	4.922000000000001
2016-05-02	4.765
2016-05-03	4.615
2016-05-04	4.462
2016-05-05	4.267
2016-05-06	4.182
2016-05-07	4.044
2016-05-08	3.9250000000000003
2016-05-09	3.825
2016-05-10	4.255
2016-05-11	4.289
2016-05-12	4.085
2016-05-13	3.9739999999999998
2016-05-14	3.8840000000000003
2016-05-15	3.787
2016-05-16	3.5999999999999996
2016-05-17	3.4539999999999997
2016-05-18	3.3729999999999998
2016-05-19	3.3810000000000002
2016-05-20	3.3040000000000003
2016-05-21	3.283
2016-05-22	4.353
2016-05-23	5.764
2016-05-24	5.263999999999999
2016-05-25	4.652
2016-05-26	4.3
2016-05-27	4.078
2016-05-28	3.907
2016-05-29	4.462
2016-05-30	5.438
2016-05-31	5.593
2016-06-01	6.604
2016-06-02	7.393999999999999
2016-06-03	6.801
2016-06-04	6.1129999999999995
2016-06-05	5.554
2016-06-06	5.074
2016-06-07	4.677
2016-06-08	4.35
2016-06-09	4.022
2016-06-10	4.011
2016-06-11	4.191
2016-06-12	4.0360000000000005
2016-06-13	4.12
2016-06-14	4.309
2016-06-15	4.62
2016-06-16	5.535
2016-06-17	6.596
2016-06-18	6.736
2016-06-19	6.132999999999999
2016-06-20	5.471
2016-06-21	5.0680000000000005
2016-06-22	4.638
2016-06-23	4.224
2016-06-24	4.268
2016-06-25	4.2909999999999995
2016-06-26	3.95
2016-06-27	3.724
2016-06-28	3.523
2016-06-29	3.41
2016-06-30	3.25
2016-07-01	3.142
2016-07-02	3.065
2016-07-03	3.0109999999999997
2016-07-04	2.86
2016-07-05	2.6929999999999996
2016-07-06	2.222
2016-07-07	2.313
2016-07-08	2.024
2016-07-09	1.9389999999999998
2016-07-10	1.9700000000000002
2016-07-11	2.0
2016-07-12	2.016
2016-07-13	1.914
2016-07-14	1.786
2016-07-15	1.6769999999999998
2016-07-16	1.584
2016-07-17	1.488
2016-07-18	1.414
2016-07-19	1.333
2016-07-20	1.213
2016-07-21	1.198
2016-07-22	1.227
2016-07-23	1.217
2016-07-24	1.205
2016-07-25	1.176
2016-07-26	1.096
2016-07-27	0.811
2016-07-28	0.708
2016-07-29	1.046
2016-07-30	1.0150000000000001
2016-07-31	0.9470000000000001
2016-08-01	0.9470000000000001
2016-08-02	0.958
2016-08-03	0.867
2016-08-04	0.8260000000000001
2016-08-05	0.877
2016-08-06	0.862
2016-08-07	0.8210000000000001
2016-08-08	0.79
2016-08-09	0.746
2016-08-10	0.685
2016-08-11	0.623
2016-08-12	0.5589999999999999
2016-08-13	0.519
2016-08-14	0.479
2016-08-15	0.485
2016-08-16	0.47
2016-08-17	0.475
2016-08-18	0.513
2016-08-19	0.5369999999999999
2016-08-20	0.6320000000000001
2016-08-21	0.6519999999999999
2016-08-22	0.607
2016-08-23	0.5800000000000001
2016-08-24	0.531
2016-08-25	0.49
2016-08-26	0.475
2016-08-27	0.34700000000000003
2016-08-28	0.307
2016-08-29	0.358
2016-08-30	0.39899999999999997
2016-08-31	0.40700000000000003
2016-09-01	0.39899999999999997
2016-09-02	0.428
2016-09-03	0.536
2016-09-04	0.502
2016-09-05	0.502
2016-09-06	0.501
2016-09-07	0.511
2016-09-08	0.516
2016-09-09	0.517
2016-09-10	0.534
2016-09-11	0.55
2016-09-12	0.542
2016-09-13	0.56
2016-09-14	0.696
2016-09-15	0.754
2016-09-16	0.786
2016-09-17	0.823
2016-09-18	0.8450000000000001
2016-09-19	0.856
2016-09-20	0.865
2016-09-21	0.883
2016-09-22	0.861
2016-09-23	0.881
2016-09-24	0.883
2016-09-25	0.8640000000000001
2016-09-26	0.832
2016-09-27	0.861
2016-09-28	0.877
2016-09-29	0.869
2016-09-30	0.8640000000000001
2016-10-01	0.935
2016-10-02	0.9550000000000001
2016-10-03	0.949
2016-10-04	0.927
2016-10-05	0.939
2016-10-06	0.9279999999999999
2016-10-07	0.938
2016-10-08	0.944
2016-10-09	0.957
2016-10-10	0.962
2016-10-11	0.9710000000000001
2016-10-12	0.989
2016-10-13	1.116
2016-10-14	1.0150000000000001
2016-10-15	0.9089999999999999
2016-10-16	0.993
2016-10-17	1.045
2016-10-18	1.03
2016-10-19	1.02
2016-10-20	0.9650000000000001
2016-10-21	0.994
2016-10-22	1.006
2016-10-23	1.0390000000000001
2016-10-24	1.295
2016-10-25	1.272
2016-10-26	1.158
2016-10-27	1.248
2016-10-28	1.191
2016-10-29	1.155
2016-10-30	1.1300000000000001
2016-10-31	1.135
2016-11-01	1.133
2016-11-02	1.045
2016-11-03	1.049
2016-11-04	1.158
2016-11-05	1.424
2016-11-06	1.48
2016-11-07	1.433
2016-11-08	1.407
2016-11-09	1.453
2016-11-10	1.535
2016-11-11	1.5670000000000002
2016-11-12	1.565
2016-11-13	1.577
2016-11-14	1.602
2016-11-15	1.602
2016-11-16	1.488
2016-11-17	1.5659999999999998
2016-11-18	1.449
2016-11-19	1.601
2016-11-20	1.917
2016-11-21	1.7269999999999999
2016-11-22	1.684
2016-11-23	1.986
2016-11-24	2.432
2016-11-25	2.886
2016-11-26	2.902
2016-11-27	2.7750000000000004
2016-11-28	2.467
2016-11-29	2.248
2016-11-30	2.0349999999999997
2016-12-01	1.9389999999999998
2016-12-02	1.897
2016-12-03	1.867
2016-12-04	1.8279999999999998
2016-12-05	1.7879999999999998
2016-12-06	1.754
2016-12-07	1.7349999999999999
2016-12-08	1.709
2016-12-09	1.637
2016-12-10	1.658
2016-12-11	1.684
2016-12-12	1.695
2016-12-13	1.698
2016-12-14	1.698
2016-12-15	1.692
2016-12-16	1.692
2016-12-17	1.683
2016-12-18	1.6789999999999998
2016-12-19	1.693
2016-12-20	1.7189999999999999
2016-12-21	1.7100000000000002
2016-12-22	1.749
2016-12-23	1.885
2016-12-24	1.9609999999999999
2016-12-25	2.008
2016-12-26	2.003
2016-12-27	2.063
2016-12-28	1.945
2016-12-29	1.923
2016-12-30	1.9
2016-12-31	1.87
2017-01-01	1.862
2017-01-02	1.8490000000000002
2017-01-03	1.855
2017-01-04	1.835
2017-01-05	1.802
2017-01-06	1.802
2017-01-07	1.804
2017-01-08	1.8079999999999998
2017-01-09	1.802
2017-01-10	1.8920000000000001
2017-01-11	1.991
2017-01-12	2.057
2017-01-13	2.2520000000000002
2017-01-14	2.41
2017-01-15	2.367
2017-01-16	2.638
2017-01-17	2.5130000000000003
2017-01-18	2.432
2017-01-19	2.375
2017-01-20	2.296
2017-01-21	2.286
2017-01-22	2.247
2017-01-23	2.194
2017-01-24	2.197
2017-01-25	2.183
2017-01-26	2.164
2017-01-27	2.167
2017-01-28	2.178
2017-01-29	2.1790000000000003
2017-01-30	2.218
2017-01-31	2.313
2017-02-01	2.371
2017-02-02	2.407
2017-02-03	2.5280000000000005
2017-02-04	3.8790000000000004
2017-02-05	5.259
2017-02-06	5.984
2017-02-07	6.612
2017-02-08	9.904
2017-02-09	11.274999999999999
2017-02-10	9.94
2017-02-11	8.197
2017-02-12	7.026
2017-02-13	6.226000000000001
2017-02-14	6.181
2017-02-15	5.7010000000000005
2017-02-16	5.145
2017-02-17	4.7410000000000005
2017-02-18	4.431
2017-02-19	4.22
2017-02-20	3.976
2017-02-21	3.801
2017-02-22	3.789
2017-02-23	3.6919999999999997
2017-02-24	3.634
2017-02-25	3.537
2017-02-26	3.417
2017-02-27	3.3979999999999997
2017-02-28	4.934
2017-03-01	6.848
2017-03-02	7.3740000000000006
2017-03-03	7.457000000000001
2017-03-04	13.506
2017-03-05	17.581
2017-03-06	17.806
2017-03-07	16.592
2017-03-08	18.173
2017-03-09	17.417
2017-03-10	15.383
2017-03-11	13.353
2017-03-12	11.897
2017-03-13	10.743
2017-03-14	9.568999999999999
2017-03-15	8.575000000000001
2017-03-16	7.866999999999999
2017-03-17	7.257
2017-03-18	6.737
2017-03-19	6.362
2017-03-20	6.082
2017-03-21	5.919
2017-03-22	5.917
2017-03-23	6.989
2017-03-24	7.414
2017-03-25	6.837
2017-03-26	6.193999999999999
2017-03-27	5.778
2017-03-28	5.981
2017-03-29	5.537
2017-03-30	5.188000000000001
2017-03-31	5.045
2017-04-01	5.382
2017-04-02	5.23
2017-04-03	4.844
2017-04-04	4.557
2017-04-05	4.391
2017-04-06	4.257000000000001
2017-04-07	4.052
2017-04-08	3.9389999999999996
2017-04-09	3.793
2017-04-10	3.669
2017-04-11	3.552
2017-04-12	3.4139999999999997
2017-04-13	3.324
2017-04-14	3.243
2017-04-15	3.1369999999999996
2017-04-16	3.032
2017-04-17	2.942
2017-04-18	2.894
2017-04-19	2.7550000000000003
2017-04-20	2.551
2017-04-21	2.515
2017-04-22	2.506
2017-04-23	2.4299999999999997
2017-04-24	2.383
2017-04-25	2.399
2017-04-26	2.402
2017-04-27	2.398
2017-04-28	2.375
2017-04-29	2.3400000000000003
2017-04-30	2.395
2017-05-01	2.737
2017-05-02	3.069
2017-05-03	2.9509999999999996
2017-05-04	2.7550000000000003
2017-05-05	2.6340000000000003
2017-05-06	2.6950000000000003
2017-05-07	2.722
2017-05-08	2.6350000000000002
2017-05-09	2.555
2017-05-10	2.4979999999999998
2017-05-11	2.5679999999999996
2017-05-12	2.6529999999999996
2017-05-13	2.564
2017-05-14	2.499
2017-05-15	2.375
2017-05-16	2.2880000000000003
2017-05-17	2.218
2017-05-18	2.42
2017-05-19	3.0549999999999997
2017-05-20	3.411
2017-05-21	3.324
2017-05-22	3.088
2017-05-23	2.899
2017-05-24	2.66
2017-05-25	2.475
2017-05-26	2.153
2017-05-27	2.262
2017-05-28	1.9589999999999999
2017-05-29	2.014
2017-05-30	2.008
2017-05-31	1.9819999999999998
2017-06-01	2.1029999999999998
2017-06-02	1.8210000000000002
2017-06-03	1.933
2017-06-04	2.212
2017-06-05	2.225
2017-06-06	2.112
2017-06-07	2.119
2017-06-08	1.98
2017-06-09	1.774
2017-06-10	1.785
2017-06-11	1.7389999999999999
2017-06-12	1.6480000000000001
2017-06-13	1.5989999999999998
2017-06-14	1.533
2017-06-15	1.48
2017-06-16	1.35
2017-06-17	1.266
2017-06-18	1.173
2017-06-19	0.875
2017-06-20	1.113
2017-06-21	0.819
2017-06-22	0.6719999999999999
2017-06-23	0.696
2017-06-24	0.663
2017-06-25	0.6869999999999999
2017-06-26	0.711
2017-06-27	0.846
2017-06-28	1.179
2017-06-29	1.7630000000000001
2017-06-30	1.966
2017-07-01	2.311
2017-07-02	2.164
2017-07-03	1.9819999999999998
2017-07-04	1.851
2017-07-05	1.6900000000000002
2017-07-06	1.5260000000000002
2017-07-07	1.3370000000000002
2017-07-08	1.328
2017-07-09	1.3339999999999999
2017-07-10	1.383
2017-07-11	1.4769999999999999
2017-07-12	1.441
2017-07-13	1.3850000000000002
2017-07-14	1.335
2017-07-15	1.27
2017-07-16	1.197
2017-07-17	1.092
2017-07-18	0.927
2017-07-19	0.8240000000000001
2017-07-20	0.813
2017-07-21	0.785
2017-07-22	0.673
2017-07-23	0.6320000000000001
2017-07-24	0.725
2017-07-25	0.897
2017-07-26	0.9329999999999999
2017-07-27	0.958
2017-07-28	0.9850000000000001
2017-07-29	0.958
2017-07-30	0.925
2017-07-31	0.896
2017-08-01	0.883
2017-08-02	0.796
2017-08-03	0.72
2017-08-04	0.701
2017-08-05	0.6669999999999999
2017-08-06	0.615
2017-08-07	0.59
2017-08-08	0.5650000000000001
2017-08-09	0.588
2017-08-10	0.577
2017-08-11	0.7330000000000001
2017-08-12	0.8250000000000001
2017-08-13	0.804
2017-08-14	0.7689999999999999
2017-08-15	0.737
2017-08-16	0.738
2017-08-17	0.6930000000000001
2017-08-18	0.66
2017-08-19	0.6679999999999999
2017-08-20	0.661
2017-08-21	0.67
2017-08-22	0.486
2017-08-23	0.46199999999999997
2017-08-24	0.5589999999999999
2017-08-25	0.552
2017-08-26	0.553
2017-08-27	0.5680000000000001
2017-08-28	0.7240000000000001
2017-08-29	0.365
2017-08-30	0.501
2017-08-31	0.601
2017-09-01	0.616
2017-09-02	0.627
2017-09-03	0.636
2017-09-04	0.853
2017-09-05	0.7340000000000001
2017-09-06	0.664
2017-09-07	0.646
2017-09-08	0.691
2017-09-09	0.937
2017-09-10	0.9470000000000001
2017-09-11	0.908
2017-09-12	0.9089999999999999
2017-09-13	0.9139999999999999
2017-09-14	0.979
2017-09-15	0.9410000000000001
2017-09-16	0.9410000000000001
2017-09-17	1.192
2017-09-18	1.185
2017-09-19	1.179
2017-09-20	1.134
2017-09-21	1.064
2017-09-22	1.022
2017-09-23	0.8200000000000001
2017-09-24	1.035
2017-09-25	1.026
2017-09-26	0.8989999999999999
2017-09-27	0.9199999999999999
2017-09-28	0.9420000000000001
2017-09-29	0.953
2017-09-30	0.9850000000000001
2017-10-01	1.0230000000000001
2017-10-02	1.069
2017-10-03	1.116
2017-10-04	1.207
2017-10-05	1.162
2017-10-06	1.109
2017-10-07	1.085
2017-10-08	1.096
2017-10-09	0.993
2017-10-10	1.033
2017-10-11	1.0739999999999998
2017-10-12	1.073
2017-10-13	1.113
2017-10-14	1.087
2017-10-15	1.052
2017-10-16	1.049
2017-10-17	1.07
2017-10-18	1.067
2017-10-19	1.107
2017-10-20	1.221
2017-10-21	1.271
2017-10-22	1.272
2017-10-23	1.248
2017-10-24	1.271
2017-10-25	1.252
2017-10-26	1.232
2017-10-27	1.292
2017-10-28	1.367
2017-10-29	1.3239999999999998
2017-10-30	1.3050000000000002
2017-10-31	1.288
2017-11-01	1.33
2017-11-02	1.328
2017-11-03	1.346
2017-11-04	1.371
2017-11-05	1.419
2017-11-06	1.4260000000000002
2017-11-07	1.44
2017-11-08	1.5179999999999998
2017-11-09	1.6159999999999999
2017-11-10	1.635
2017-11-11	1.689
2017-11-12	1.77
2017-11-13	1.806
2017-11-14	1.792
2017-11-15	1.835
2017-11-16	1.844
2017-11-17	1.824
2017-11-18	1.839
2017-11-19	1.8599999999999999
2017-11-20	1.8820000000000001
2017-11-21	1.923
2017-11-22	1.911
2017-11-23	1.945
2017-11-24	2.027
2017-11-25	2.384
2017-11-26	2.6540000000000004
2017-11-27	2.562
2017-11-28	2.517
2017-11-29	2.595
2017-11-30	2.576
2017-12-01	2.7279999999999998
2017-12-02	2.6679999999999997
2017-12-03	2.597
2017-12-04	2.523
2017-12-05	2.474
2017-12-06	2.473
2017-12-07	2.3449999999999998
2017-12-08	2.612
2017-12-09	2.779
2017-12-10	4.673
2017-12-11	15.270999999999999
2017-12-12	16.823
2017-12-13	14.997
2017-12-14	12.583
2017-12-15	14.761
2017-12-16	16.302
2017-12-17	14.067
2017-12-18	12.117
2017-12-19	10.661000000000001
2017-12-20	9.321
2017-12-21	8.315
2017-12-22	7.531
2017-12-23	6.841
2017-12-24	6.41
2017-12-25	6.031
2017-12-26	5.814
2017-12-27	7.262
2017-12-28	7.598000000000001
2017-12-29	8.009
2017-12-30	13.014
2017-12-31	15.408
2018-01-01	19.339
2018-01-02	30.351
2018-01-03	32.174
2018-01-04	33.425
2018-01-05	34.521
2018-01-06	34.973
2018-01-07	34.736
2018-01-08	33.747
2018-01-09	31.144
2018-01-10	25.68
2018-01-11	19.203
2018-01-12	15.895999999999999
2018-01-13	13.884
2018-01-14	12.533000000000001
2018-01-15	11.520999999999999
2018-01-16	12.672
2018-01-17	13.59
2018-01-18	13.801000000000002
2018-01-19	14.273
2018-01-20	20.514000000000003
2018-01-21	31.917
2018-01-22	33.891
2018-01-23	34.223
2018-01-24	33.608
2018-01-25	31.802
2018-01-26	31.358
2018-01-27	27.808999999999997
2018-01-28	23.816000000000003
2018-01-29	20.003
2018-01-30	16.490000000000002
2018-01-31	14.686
2018-02-01	14.392
2018-02-02	13.565000000000001
2018-02-03	12.594000000000001
2018-02-04	12.767999999999999
2018-02-05	11.92
2018-02-06	11.127
2018-02-07	10.465
2018-02-08	9.867
2018-02-09	9.5
2018-02-10	9.3
2018-02-11	9.451
2018-02-12	9.757
2018-02-13	9.198
2018-02-14	9.58
2018-02-15	14.244000000000002
2018-02-16	18.714
2018-02-17	20.705
2018-02-18	20.617
2018-02-19	19.099999999999998
2018-02-20	17.359
2018-02-21	16.072
2018-02-22	14.631
2018-02-23	13.446
2018-02-24	12.405999999999999
2018-02-25	11.526
2018-02-26	10.794999999999998
2018-02-27	10.225
2018-02-28	9.719
2018-03-01	9.608
2018-03-02	10.016
2018-03-03	9.709
2018-03-04	10.232000000000001
2018-03-05	11.158999999999999
2018-03-06	10.700000000000001
2018-03-07	10.694999999999999
2018-03-08	10.552999999999999
2018-03-09	10.044
2018-03-10	9.722
2018-03-11	9.404
2018-03-12	9.3
2018-03-13	9.516
2018-03-14	9.097
2018-03-15	9.424
2018-03-16	10.466
2018-03-17	11.308
2018-03-18	10.831999999999999
2018-03-19	10.361
2018-03-20	9.923
2018-03-21	9.216
2018-03-22	8.718
2018-03-23	8.477
2018-03-24	9.309
2018-03-25	9.177
2018-03-26	8.406
2018-03-27	9.225999999999999
2018-03-28	12.25
2018-03-29	14.399999999999999
2018-03-30	14.554
2018-03-31	14.704999999999998
2018-04-01	14.435
2018-04-02	13.421000000000001
2018-04-03	12.966
2018-04-04	13.478000000000002
2018-04-05	13.176000000000002
2018-04-06	12.028
2018-04-07	11.213999999999999
2018-04-08	10.608
2018-04-09	10.081
2018-04-10	10.562000000000001
2018-04-11	11.317
2018-04-12	10.731
2018-04-13	10.084999999999999
2018-04-14	10.721
2018-04-15	10.616000000000001
2018-04-16	9.737
2018-04-17	9.039
2018-04-18	8.479
2018-04-19	7.993
2018-04-20	7.62
2018-04-21	7.3
2018-04-22	7.0120000000000005
2018-04-23	6.806
2018-04-24	6.584
2018-04-25	6.349
2018-04-26	6.1160000000000005
2018-04-27	5.974
2018-04-28	6.013
2018-04-29	7.064
2018-04-30	7.859
2018-05-01	7.592
2018-05-02	6.962000000000001
2018-05-03	6.449
2018-05-04	6.007
2018-05-05	5.591
2018-05-06	5.329000000000001
2018-05-07	5.124
2018-05-08	4.877000000000001
2018-05-09	4.747
2018-05-10	4.644
2018-05-11	4.475
2018-05-12	4.805
2018-05-13	5.303
2018-05-14	5.159000000000001
2018-05-15	5.263
2018-05-16	4.957
2018-05-17	4.596
2018-05-18	4.2940000000000005
2018-05-19	4.088
2018-05-20	3.936
2018-05-21	3.914
2018-05-22	4.132
2018-05-23	3.849
2018-05-24	3.734
2018-05-25	3.5909999999999997
2018-05-26	3.63
2018-05-27	4.157
2018-05-28	4.584
2018-05-29	5.311
2018-05-30	5.238
2018-05-31	8.139
2018-06-01	7.252999999999999
2018-06-02	6.254999999999999
2018-06-03	5.409000000000001
2018-06-04	10.084
2018-06-05	9.8
2018-06-06	11.392
2018-06-07	12.492
2018-06-08	9.137
2018-06-09	7.612
2018-06-10	7.931
2018-06-11	10.710999999999999
2018-06-12	10.581
2018-06-13	10.244
2018-06-14	8.282
2018-06-15	7.648000000000001
2018-06-16	7.6690000000000005
2018-06-17	6.627
2018-06-18	6.035
2018-06-19	5.673
2018-06-20	5.127000000000001
2018-06-21	4.623
2018-06-22	4.224
2018-06-23	3.96
2018-06-24	3.7569999999999997
2018-06-25	3.5460000000000003
2018-06-26	3.312
2018-06-27	3.0940000000000003
2018-06-28	2.9160000000000004
2018-06-29	2.766
2018-06-30	2.699
2018-07-01	2.605
2018-07-02	2.692
2018-07-03	2.62
2018-07-04	2.6129999999999995
2018-07-05	3.234
2018-07-06	3.2279999999999998
2018-07-07	3.005
2018-07-08	2.738
2018-07-09	2.422
2018-07-10	2.377
2018-07-11	2.206
2018-07-12	2.106
2018-07-13	2.0
2018-07-14	1.957
2018-07-15	1.9089999999999998
2018-07-16	2.059
2018-07-17	2.191
2018-07-18	2.16
2018-07-19	2.037
2018-07-20	1.9220000000000002
2018-07-21	1.795
2018-07-22	1.732
2018-07-23	1.453
2018-07-24	1.541
2018-07-25	1.4979999999999998
2018-07-26	1.441
2018-07-27	1.3250000000000002
2018-07-28	1.271
2018-07-29	1.274
2018-07-30	1.274
2018-07-31	1.262
2018-08-01	1.145
2018-08-02	1.071
2018-08-03	1.002
2018-08-04	0.959
2018-08-05	0.916
2018-08-06	0.7689999999999999
2018-08-07	0.805
2018-08-08	0.836
2018-08-09	0.964
2018-08-10	1.071
2018-08-11	1.1119999999999999
2018-08-12	1.0739999999999998
2018-08-13	1.017
2018-08-14	1.02
2018-08-15	0.994
2018-08-16	0.953
2018-08-17	0.913
2018-08-18	0.888
2018-08-19	0.857
2018-08-20	0.787
2018-08-21	0.772
2018-08-22	0.673
2018-08-23	0.6869999999999999
2018-08-24	0.717
2018-08-25	0.764
2018-08-26	0.8400000000000001
2018-08-27	0.865
2018-08-28	0.878
2018-08-29	0.897
2018-08-30	0.98
2018-08-31	0.9460000000000001
2018-09-01	0.9139999999999999
2018-09-02	0.887
2018-09-03	0.837
2018-09-04	0.841
2018-09-05	0.856
2018-09-06	0.932
2018-09-07	1.038
2018-09-08	1.27
2018-09-09	0.988
2018-09-10	0.9520000000000001
2018-09-11	1.116
2018-09-12	1.0979999999999999
2018-09-13	1.055
2018-09-14	1.037
2018-09-15	1.0230000000000001
2018-09-16	1.022
2018-09-17	1.017
2018-09-18	1.0
2018-09-19	1.0150000000000001
2018-09-20	1.026
2018-09-21	1.062
2018-09-22	1.12
2018-09-23	1.1300000000000001
2018-09-24	1.143
2018-09-25	1.125
2018-09-26	1.089
2018-09-27	1.084
2018-09-28	1.084
2018-09-29	1.089
2018-09-30	1.079
2018-10-01	1.0879999999999999
2018-10-02	1.102
2018-10-03	1.1360000000000001
2018-10-04	1.158
2018-10-05	1.167
2018-10-06	1.153
2018-10-07	1.2189999999999999
2018-10-08	1.251
2018-10-09	1.252
2018-10-10	1.2389999999999999
2018-10-11	1.234
2018-10-12	1.266
2018-10-13	1.28
2018-10-14	1.281
2018-10-15	1.427
2018-10-16	1.5870000000000002
2018-10-17	1.4729999999999999
2018-10-18	1.399
2018-10-19	1.366
2018-10-20	1.329
2018-10-21	1.338
2018-10-22	1.273
2018-10-23	1.2839999999999998
2018-10-24	1.311
2018-10-25	1.353
2018-10-26	1.3739999999999999
2018-10-27	1.4180000000000001
2018-10-28	1.4549999999999998
2018-10-29	1.502
2018-10-30	1.532
2018-10-31	1.5070000000000001
2018-11-01	1.716
2018-11-02	1.784
2018-11-03	1.7169999999999999
2018-11-04	1.669
2018-11-05	1.623
2018-11-06	1.593
2018-11-07	1.645
2018-11-08	1.754
2018-11-09	1.796
2018-11-10	1.778
2018-11-11	1.936
2018-11-12	1.984
2018-11-13	1.986
2018-11-14	1.9809999999999999
2018-11-15	1.924
2018-11-16	1.877
2018-11-17	1.8410000000000002
2018-11-18	1.7890000000000001
2018-11-19	1.803
2018-11-20	1.931
2018-11-21	1.8459999999999999
2018-11-22	1.9120000000000001
2018-11-23	1.724
2018-11-24	1.778
2018-11-25	2.039
2018-11-26	2.081
2018-11-27	2.0460000000000003
2018-11-28	2.02
2018-11-29	1.9700000000000002
2018-11-30	2.089
2018-12-01	2.202
2018-12-02	3.0709999999999997
2018-12-03	6.645
2018-12-04	7.7170000000000005
2018-12-05	6.534
2018-12-06	5.563000000000001
2018-12-07	5.574
2018-12-08	5.615
2018-12-09	6.0409999999999995
2018-12-10	6.4159999999999995
2018-12-11	6.1160000000000005
2018-12-12	5.377
2018-12-13	4.957
2018-12-14	4.513
2018-12-15	4.214
2018-12-16	5.677
2018-12-17	6.989
2018-12-18	6.790000000000001
2018-12-19	6.7059999999999995
2018-12-20	7.2940000000000005
2018-12-21	7.906
2018-12-22	11.174
2018-12-23	13.796
2018-12-24	13.146
2018-12-25	11.274
2018-12-26	9.472000000000001
2018-12-27	8.344000000000001
2018-12-28	7.3580000000000005
2018-12-29	6.603
2018-12-30	5.952
2018-12-31	5.604
2019-01-01	5.231
2019-01-02	4.753
2019-01-03	4.512
2019-01-04	4.306
2019-01-05	4.091
2019-01-06	3.911
2019-01-07	3.798
2019-01-08	3.693
2019-01-09	3.6830000000000003
2019-01-10	3.589
2019-01-11	3.4610000000000003
2019-01-12	3.3489999999999998
2019-01-13	3.332
2019-01-14	3.357
2019-01-15	3.2790000000000004
2019-01-16	3.2350000000000003
2019-01-17	3.1950000000000003
2019-01-18	3.265
2019-01-19	3.2279999999999998
2019-01-20	3.408
2019-01-21	3.641
2019-01-22	3.5959999999999996
2019-01-23	3.8529999999999998
2019-01-24	4.0
2019-01-25	3.825
2019-01-26	3.725
2019-01-27	4.006
2019-01-28	6.449
2019-01-29	9.297
2019-01-30	11.998
2019-01-31	13.680000000000001
2019-02-01	17.293
2019-02-02	21.005
2019-02-03	20.017
2019-02-04	16.89
2019-02-05	16.018
2019-02-06	14.602
2019-02-07	13.376999999999999
2019-02-08	12.272
2019-02-09	11.294
2019-02-10	10.562000000000001
2019-02-11	9.988
2019-02-12	9.11
2019-02-13	8.491
2019-02-14	7.9910000000000005
2019-02-15	7.51
2019-02-16	7.077999999999999
2019-02-17	6.751
2019-02-18	6.487
2019-02-19	6.21
2019-02-20	5.937
2019-02-21	5.694
2019-02-22	5.468
2019-02-23	5.269
2019-02-24	5.1259999999999994
2019-02-25	5.004999999999999
2019-02-26	4.889
2019-02-27	4.769
2019-02-28	4.663
2019-03-01	4.602
2019-03-02	4.633
2019-03-03	4.596
2019-03-04	4.566
2019-03-05	4.454000000000001
2019-03-06	4.558
2019-03-07	4.985
2019-03-08	5.141
2019-03-09	4.985
2019-03-10	5.015
2019-03-11	5.07
2019-03-12	4.8549999999999995
2019-03-13	4.812
2019-03-14	4.834
2019-03-15	4.909
2019-03-16	5.067
2019-03-17	5.089
2019-03-18	4.934
2019-03-19	4.729
2019-03-20	4.532
2019-03-21	4.389
